Kind of Business,Date,Sales
Limited service eating places,2022-10-01,38445
"Retail and food services sales, total",2022-11-01,684790
Retail sales and food services excl motor vehicle and parts,2022-11-01,567249
Retail sales and food services excl gasoline stations,2022-11-01,627076
Retail sales and food services excl motor vehicle and parts and gasoline stations,2022-11-01,509535
"Retail sales, total",2022-11-01,605205
"Retail sales, total (excl. motor vehicle and parts dealers)",2022-11-01,487664
GAFO(1),2022-11-01,137378
Motor vehicle and parts dealers,2022-11-01,117541
Automobile and other motor vehicle dealers,2022-11-01,107151
Automobile dealers,2022-11-01,100843
New car dealers,2022-11-01,88870
Used car dealers,2022-11-01,11973
"Automotive parts, acc., and tire stores",2022-11-01,10390
"Furniture, home furn, electronics, and appliance stores",2022-11-01,20758
Furniture and home furnishings stores,2022-11-01,12320
Furniture stores,2022-11-01,6892
Home furnishings stores,2022-11-01,(S)
Floor covering stores,2022-11-01,(S)
All other home furnishings stores,2022-11-01,(S)
Electronics and appliance stores,2022-11-01,8438
Household appliance stores,2022-11-01,1730
Electronics stores,2022-11-01,6708
Building mat. and garden equip. and supplies dealers,2022-11-01,40925
Building mat. and supplies dealers,2022-11-01,35575
Paint and wallpaper stores,2022-11-01,1293
Hardware stores,2022-11-01,3192
Food and beverage stores,2022-11-01,83124
Grocery stores,2022-11-01,74506
Supermarkets and other grocery (except convenience) stores,2022-11-01,71275
"Beer, wine, and liquor stores",2022-11-01,6138
Health and personal care stores,2022-11-01,33651
Pharmacies and drug stores,2022-11-01,27848
Gasoline stations,2022-11-01,57714
Clothing and clothing access. stores,2022-11-01,28645
Clothing stores,2022-11-01,21049
Men's clothing stores,2022-11-01,(S)
Women's clothing stores,2022-11-01,3888
Family clothing stores,2022-11-01,12582
Other clothing stores,2022-11-01,1601
Shoe stores,2022-11-01,3389
Jewelry stores,2022-11-01,(S)
"Sporting goods, hobby, musical instrument, and book stores",2022-11-01,9432
Sporting goods stores,2022-11-01,5271
"Hobby, toy, and game stores",2022-11-01,2702
Book stores,2022-11-01,618
General merchandise stores,2022-11-01,76177
Department stores,2022-11-01,12816
Department stores(excl. discount department stores),2022-11-01,3294
Discount dept. stores,2022-11-01,9522
Other general merchandise stores,2022-11-01,63361
Warehouse clubs and superstores,2022-11-01,54168
All other gen. merchandise stores,2022-11-01,9193
Miscellaneous store retailers,2022-11-01,14513
"Office supplies, stationery, and gift stores",2022-11-01,2366
Office supplies and stationery stores,2022-11-01,727
"Gift, novelty, and souvenir stores",2022-11-01,1639
Used merchandise stores,2022-11-01,2205
Nonstore retailers,2022-11-01,122725
Electronic shopping and mail-order houses,2022-11-01,111915
Fuel dealers,2022-11-01,4247
Food services and drinking places,2022-11-01,79585
Drinking places,2022-11-01,(S)
Restaurants and other eating places,2022-11-01,70367
Full service restaurants,2022-11-01,(S)
Limited service eating places,2022-11-01,35883
"Retail and food services sales, total",2022-12-01,741521
Retail sales and food services excl motor vehicle and parts,2022-12-01,618540
Retail sales and food services excl gasoline stations,2022-12-01,688622
Retail sales and food services excl motor vehicle and parts and gasoline stations,2022-12-01,565641
"Retail sales, total",2022-12-01,654825
"Retail sales, total (excl. motor vehicle and parts dealers)",2022-12-01,531844
GAFO(1),2022-12-01,167477
Motor vehicle and parts dealers,2022-12-01,122981
Automobile and other motor vehicle dealers,2022-12-01,112803
Automobile dealers,2022-12-01,106532
New car dealers,2022-12-01,95313
Used car dealers,2022-12-01,11219
"Automotive parts, acc., and tire stores",2022-12-01,10178
"Furniture, home furn, electronics, and appliance stores",2022-12-01,22117
Furniture and home furnishings stores,2022-12-01,12241
Furniture stores,2022-12-01,6686
Home furnishings stores,2022-12-01,(S)
Floor covering stores,2022-12-01,(S)
All other home furnishings stores,2022-12-01,(S)
Electronics and appliance stores,2022-12-01,9876
Household appliance stores,2022-12-01,1643
Electronics stores,2022-12-01,8233
Building mat. and garden equip. and supplies dealers,2022-12-01,39244
Building mat. and supplies dealers,2022-12-01,33610
Paint and wallpaper stores,2022-12-01,1144
Hardware stores,2022-12-01,3373
Food and beverage stores,2022-12-01,89483
Grocery stores,2022-12-01,78604
Supermarkets and other grocery (except convenience) stores,2022-12-01,75354
"Beer, wine, and liquor stores",2022-12-01,7801
Health and personal care stores,2022-12-01,37277
Pharmacies and drug stores,2022-12-01,29878
Gasoline stations,2022-12-01,52899
Clothing and clothing access. stores,2022-12-01,39883
Clothing stores,2022-12-01,26798
Men's clothing stores,2022-12-01,(S)
Women's clothing stores,2022-12-01,4660
Family clothing stores,2022-12-01,16471
Other clothing stores,2022-12-01,1843
Shoe stores,2022-12-01,4476
Jewelry stores,2022-12-01,(S)
"Sporting goods, hobby, musical instrument, and book stores",2022-12-01,12424
Sporting goods stores,2022-12-01,7385
"Hobby, toy, and game stores",2022-12-01,2916
Book stores,2022-12-01,1084
General merchandise stores,2022-12-01,89740
Department stores,2022-12-01,17292
Department stores(excl. discount department stores),2022-12-01,5022
Discount dept. stores,2022-12-01,12270
Other general merchandise stores,2022-12-01,72448
Warehouse clubs and superstores,2022-12-01,61810
All other gen. merchandise stores,2022-12-01,10638
Miscellaneous store retailers,2022-12-01,15670
"Office supplies, stationery, and gift stores",2022-12-01,3313
Office supplies and stationery stores,2022-12-01,934
"Gift, novelty, and souvenir stores",2022-12-01,2379
Used merchandise stores,2022-12-01,2006
Nonstore retailers,2022-12-01,133107
Electronic shopping and mail-order houses,2022-12-01,121274
Fuel dealers,2022-12-01,5323
Food services and drinking places,2022-12-01,86696
Drinking places,2022-12-01,(S)
Restaurants and other eating places,2022-12-01,76944
Full service restaurants,2022-12-01,(S)
Limited service eating places,2022-12-01,37620
"Retail and food services sales, total",2021-01-01,516129
Retail sales and food services excl motor vehicle and parts,2021-01-01,415476
Retail sales and food services excl gasoline stations,2021-01-01,479677
Retail sales and food services excl motor vehicle and parts and gasoline stations,2021-01-01,379024
"Retail sales, total",2021-01-01,461308
"Retail sales, total (excl. motor vehicle and parts dealers)",2021-01-01,360655
GAFO(1),2021-01-01,100231
Motor vehicle and parts dealers,2021-01-01,100653
Automobile and other motor vehicle dealers,2021-01-01,92923
Automobile dealers,2021-01-01,87218
New car dealers,2021-01-01,77351
Used car dealers,2021-01-01,9867
"Automotive parts, acc., and tire stores",2021-01-01,7730
"Furniture, home furn, electronics, and appliance stores",2021-01-01,17112
Furniture and home furnishings stores,2021-01-01,10369
Furniture stores,2021-01-01,6028
Home furnishings stores,2021-01-01,(S)
Floor covering stores,2021-01-01,(S)
All other home furnishings stores,2021-01-01,(S)
Electronics and appliance stores,2021-01-01,6743
Household appliance stores,2021-01-01,1597
Electronics stores,2021-01-01,5146
Building mat. and garden equip. and supplies dealers,2021-01-01,30920
Building mat. and supplies dealers,2021-01-01,26836
Paint and wallpaper stores,2021-01-01,981
Hardware stores,2021-01-01,2474
Food and beverage stores,2021-01-01,70469
Grocery stores,2021-01-01,63588
Supermarkets and other grocery (except convenience) stores,2021-01-01,61011
"Beer, wine, and liquor stores",2021-01-01,5052
Health and personal care stores,2021-01-01,29709
Pharmacies and drug stores,2021-01-01,25291
Gasoline stations,2021-01-01,36452
Clothing and clothing access. stores,2021-01-01,15260
Clothing stores,2021-01-01,10511
Men's clothing stores,2021-01-01,378
Women's clothing stores,2021-01-01,2183
Family clothing stores,2021-01-01,5741
Other clothing stores,2021-01-01,1139
Shoe stores,2021-01-01,2253
Jewelry stores,2021-01-01,2288
"Sporting goods, hobby, musical instrument, and book stores",2021-01-01,7166
Sporting goods stores,2021-01-01,4182
"Hobby, toy, and game stores",2021-01-01,1516
Book stores,2021-01-01,754
General merchandise stores,2021-01-01,58869
Department stores,2021-01-01,8278
Department stores(excl. discount department stores),2021-01-01,1275
Discount dept. stores,2021-01-01,7003
Other general merchandise stores,2021-01-01,50591
Warehouse clubs and superstores,2021-01-01,43870
All other gen. merchandise stores,2021-01-01,6721
Miscellaneous store retailers,2021-01-01,10376
"Office supplies, stationery, and gift stores",2021-01-01,1824
Office supplies and stationery stores,2021-01-01,906
"Gift, novelty, and souvenir stores",2021-01-01,918
Used merchandise stores,2021-01-01,1517
Nonstore retailers,2021-01-01,84322
Electronic shopping and mail-order houses,2021-01-01,75564
Fuel dealers,2021-01-01,3962
Food services and drinking places,2021-01-01,54821
Drinking places,2021-01-01,(S)
Restaurants and other eating places,2021-01-01,50443
Full service restaurants,2021-01-01,(S)
Limited service eating places,2021-01-01,28740
"Retail and food services sales, total",2021-02-01,489457
Retail sales and food services excl motor vehicle and parts,2021-02-01,390107
Retail sales and food services excl gasoline stations,2021-02-01,454019
Retail sales and food services excl motor vehicle and parts and gasoline stations,2021-02-01,354669
"Retail sales, total",2021-02-01,437031
"Retail sales, total (excl. motor vehicle and parts dealers)",2021-02-01,337681
GAFO(1),2021-02-01,92834
Motor vehicle and parts dealers,2021-02-01,99350
Automobile and other motor vehicle dealers,2021-02-01,91810
Automobile dealers,2021-02-01,85395
New car dealers,2021-02-01,74835
Used car dealers,2021-02-01,10560
"Automotive parts, acc., and tire stores",2021-02-01,7540
"Furniture, home furn, electronics, and appliance stores",2021-02-01,15897
Furniture and home furnishings stores,2021-02-01,9849
Furniture stores,2021-02-01,5687
Home furnishings stores,2021-02-01,(S)
Floor covering stores,2021-02-01,(S)
All other home furnishings stores,2021-02-01,(S)
Electronics and appliance stores,2021-02-01,6048
Household appliance stores,2021-02-01,1459
Electronics stores,2021-02-01,4589
Building mat. and garden equip. and supplies dealers,2021-02-01,29387
Building mat. and supplies dealers,2021-02-01,25395
Paint and wallpaper stores,2021-02-01,951
Hardware stores,2021-02-01,2306
Food and beverage stores,2021-02-01,64764
Grocery stores,2021-02-01,58043
Supermarkets and other grocery (except convenience) stores,2021-02-01,55606
"Beer, wine, and liquor stores",2021-02-01,4916
Health and personal care stores,2021-02-01,27841
Pharmacies and drug stores,2021-02-01,23587
Gasoline stations,2021-02-01,35438
Clothing and clothing access. stores,2021-02-01,15910
Clothing stores,2021-02-01,10556
Men's clothing stores,2021-02-01,379
Women's clothing stores,2021-02-01,2184
Family clothing stores,2021-02-01,5765
Other clothing stores,2021-02-01,1076
Shoe stores,2021-02-01,2181
Jewelry stores,2021-02-01,2957
"Sporting goods, hobby, musical instrument, and book stores",2021-02-01,6012
Sporting goods stores,2021-02-01,3692
"Hobby, toy, and game stores",2021-02-01,1307
Book stores,2021-02-01,415
General merchandise stores,2021-02-01,53286
Department stores,2021-02-01,7954
Department stores(excl. discount department stores),2021-02-01,1596
Discount dept. stores,2021-02-01,6358
Other general merchandise stores,2021-02-01,45332
Warehouse clubs and superstores,2021-02-01,39021
All other gen. merchandise stores,2021-02-01,6311
Miscellaneous store retailers,2021-02-01,9994
"Office supplies, stationery, and gift stores",2021-02-01,1729
Office supplies and stationery stores,2021-02-01,782
"Gift, novelty, and souvenir stores",2021-02-01,947
Used merchandise stores,2021-02-01,1451
Nonstore retailers,2021-02-01,79152
Electronic shopping and mail-order houses,2021-02-01,70184
Fuel dealers,2021-02-01,4250
Food services and drinking places,2021-02-01,52426
Drinking places,2021-02-01,(S)
Restaurants and other eating places,2021-02-01,47635
Full service restaurants,2021-02-01,(S)
Limited service eating places,2021-02-01,26043
"Retail and food services sales, total",2021-03-01,627660
Retail sales and food services excl motor vehicle and parts,2021-03-01,485536
Retail sales and food services excl gasoline stations,2021-03-01,582529
Retail sales and food services excl motor vehicle and parts and gasoline stations,2021-03-01,440405
"Retail sales, total",2021-03-01,560218
"Retail sales, total (excl. motor vehicle and parts dealers)",2021-03-01,418094
GAFO(1),2021-03-01,119571
Motor vehicle and parts dealers,2021-03-01,142124
Automobile and other motor vehicle dealers,2021-03-01,131877
Automobile dealers,2021-03-01,121159
New car dealers,2021-03-01,104458
Used car dealers,2021-03-01,16701
"Automotive parts, acc., and tire stores",2021-03-01,10247
"Furniture, home furn, electronics, and appliance stores",2021-03-01,20128
Furniture and home furnishings stores,2021-03-01,12339
Furniture stores,2021-03-01,7148
Home furnishings stores,2021-03-01,(S)
Floor covering stores,2021-03-01,(S)
All other home furnishings stores,2021-03-01,(S)
Electronics and appliance stores,2021-03-01,7789
Household appliance stores,2021-03-01,1913
Electronics stores,2021-03-01,5876
Building mat. and garden equip. and supplies dealers,2021-03-01,43170
Building mat. and supplies dealers,2021-03-01,36967
Paint and wallpaper stores,2021-03-01,1355
Hardware stores,2021-03-01,3047
Food and beverage stores,2021-03-01,71523
Grocery stores,2021-03-01,63709
Supermarkets and other grocery (except convenience) stores,2021-03-01,60836
"Beer, wine, and liquor stores",2021-03-01,5659
Health and personal care stores,2021-03-01,33690
Pharmacies and drug stores,2021-03-01,28112
Gasoline stations,2021-03-01,45131
Clothing and clothing access. stores,2021-03-01,23474
